brand,sd_card,resolution,display,sim_card,os,color,region,location,screen_size(inch),battery(mAh),storage(GB),ram(GB),selfie_camera(MP),price(¢)
Samsung,yes,720 x 1600,Super AMOLED,Dual,Android,White,Greater Accra,East Legon,6.1,5000.0,128.0,4.0,20.0,2600.0
LG,yes,Others,OLED,Dual,Android,Black,Greater Accra,Achimota,6.1,4000.0,256.0,8.0,32.0,4400.0
Samsung,no,1080 x 2400,IPS LCD,Dual,Android,Black,Greater Accra,Others,5.1,3500.0,256.0,6.0,10.0,2600.0
Google,no,1440 x 3040,P-OLED,Nano-SIM,Android,Black,Greater Accra,Madina,6.1,3700.0,128.0,6.0,8.0,3200.0
Samsung,yes,1080 x 2400,Super AMOLED,Single,Android,Black,Greater Accra,Lapaz,6.1,4500.0,128.0,6.0,10.0,3000.0
Google,no,1440 x 2960,P-OLED,Dual,Android,Black,Greater Accra,Labadi,6.1,3430.0,128.0,4.0,8.0,2100.0
Samsung,yes,1440 x 3088,AMOLED,Single,Android,Black,Greater Accra,Madina,6.1,4500.0,256.0,8.0,10.0,6500.0
Samsung,yes,1080 x 2400,Super AMOLED,Single,Android,Black,Greater Accra,Dansoman,6.1,3700.0,128.0,8.0,10.0,3800.0
LG,yes,1080 x 2460,P-OLED,Dual,Android,Black,Greater Accra,Achimota,6.1,4300.0,128.0,6.0,16.0,2600.0
Apple,no,828 x 1792,Retina IPS LCD,Single,IOS,Blue,Greater Accra,Adabraka,5.1,2942.0,128.0,3.0,7.0,4300.0
Samsung,yes,1080 x 2400,Super AMOLED,Dual,Android,Black,Greater Accra,Achimota,6.1,3700.0,128.0,12.0,10.0,3800.0
Samsung,no,1080 x 2400,IPS LCD,Single,Android,Black,Greater Accra,Achimota,6.1,3500.0,64.0,6.0,10.0,2200.0
Samsung,no,1080 x 2400,IPS LCD,Single,Android,Black,Greater Accra,Adenta,6.1,3500.0,64.0,6.0,10.0,2250.0
Samsung,yes,1080 x 2400,IPS LCD,Single,Android,Blue,Greater Accra,Abelemkpe,6.1,4100.0,128.0,8.0,10.0,3300.0
Samsung,yes,1440 x 3200,AMOLED,Nano-SIM,Android,Black,Greater Accra,Abelemkpe,5.1,4000.0,128.0,8.0,10.0,3500.0
LG,yes,1080 x 2340,OLED,Dual,Android,Black,Greater Accra,Madina,6.1,4000.0,128.0,8.0,32.0,3600.0
Samsung,no,1080 x 2400,IPS LCD,Single,Android,Black,Greater Accra,Adenta,6.1,3500.0,64.0,6.0,10.0,2200.0
Samsung,yes,1440 x 3040,AMOLED,Single,Android,Green,Greater Accra,Madina,6.1,3400.0,128.0,6.0,10.0,2900.0
LG,yes,1080 x 2340,OLED,Dual,Android,Black,Greater Accra,Lapaz,6.1,4000.0,128.0,8.0,32.0,3600.0
LG,no,1080 x 2460,P-OLED+,Dual,Android,Black,Greater Accra,Adabraka,6.1,5000.0,128.0,8.0,10.0,5500.0
Samsung,yes,1080 x 2400,AMOLED,Single,Android,Black,Greater Accra,Lapaz,6.1,4500.0,256.0,6.0,32.0,3800.0
Samsung,yes,1080 x 2400,AMOLED,Single,Android,Black,Greater Accra,Ablekuma,6.1,5000.0,64.0,4.0,20.0,1950.0
Samsung,yes,1440 x 2560,Super AMOLED,Single,Android,Blue,Greater Accra,Ablekuma,6.1,3600.0,32.0,4.0,5.0,1480.0
Samsung,no,1080 x 2400,IPS LCD,Nano-SIM,Android,Gold,Greater Accra,Adjiriganor,6.1,3000.0,32.0,4.0,5.0,1580.0
Samsung,yes,1440 x 3200,AMOLED,Single,Android,Black,Greater Accra,Achimota,6.1,4500.0,256.0,8.0,10.0,5500.0
Huawei,yes,1080 x 2340,IPS LCD,Dual,Android,Blue,Greater Accra,Achimota,6.1,4000.0,128.0,6.0,16.0,2300.0
Samsung,yes,1080 x 2400,IPS LCD,Dual,Android,Black,Greater Accra,Madina,5.1,4000.0,64.0,4.0,32.0,2750.0
Samsung,no,1080 x 2400,AMOLED,Dual,Android,Purple,Greater Accra,Achimota,6.1,4000.0,256.0,8.0,10.0,5800.0
Samsung,yes,1440 x 2960,Super AMOLED,Single,Android,Black,Greater Accra,Darkuman,5.1,3000.0,64.0,4.0,8.0,1750.0
Samsung,yes,1440 x 3200,AMOLED,Single,Android,Black,Greater Accra,Adenta,6.1,4500.0,128.0,8.0,10.0,5500.0
Samsung,no,1080 x 2400,AMOLED,Dual,Android,Black,Greater Accra,Adjiriganor,6.1,4000.0,256.0,8.0,10.0,5500.0
Samsung,no,1440 x 2560,Super AMOLED,Nano-SIM,Android,Gold,Greater Accra,Achimota,5.1,2550.0,32.0,3.0,5.0,950.0
Samsung,yes,1440 x 2960,Super AMOLED,Single,Android,Black,Greater Accra,Madina,5.1,3000.0,64.0,4.0,8.0,1850.0
Samsung,yes,1080 x 2400,IPS LCD,Single,Android,Black,Greater Accra,Achimota,6.1,4100.0,128.0,8.0,10.0,2900.0
Samsung,yes,1080 x 2400,IPS LCD,Single,Android,Black,Greater Accra,Madina,6.1,4100.0,128.0,8.0,10.0,3350.0
LG,yes,1080 x 2340,OLED,Nano-SIM,Android,Black,Greater Accra,Madina,6.1,4000.0,128.0,8.0,32.0,2800.0
LG,yes,1440 x 3120,P-OLED,Nano-SIM,Android,Black,Greater Accra,Labadi,6.1,3300.0,64.0,6.0,8.0,1850.0
Samsung,yes,1080 x 2400,Super AMOLED,Single,Android,Black,Greater Accra,Adenta,6.1,5000.0,128.0,4.0,20.0,3150.0
LG,yes,Others,OLED,Dual,Android,Black,Greater Accra,Dworwulu,6.1,4000.0,256.0,8.0,32.0,4400.0
Samsung,no,1440 x 3200,AMOLED,Single,Android,Silver,Greater Accra,Ablekuma,6.1,5000.0,256.0,8.0,40.0,7500.0
Samsung,yes,1440 x 3200,AMOLED,Nano-SIM,Android,Black,Greater Accra,Madina,6.1,4000.0,128.0,8.0,10.0,3500.0
Samsung,yes,1080 x 2400,IPS LCD,Single,Android,Black,Greater Accra,Abelemkpe,6.1,3500.0,64.0,4.0,8.0,2050.0
Google,no,1440 x 2960,P-OLED,Dual,Android,Black,Greater Accra,Adabraka,6.1,3430.0,64.0,4.0,8.0,2100.0
Samsung,yes,1440 x 2960,Super AMOLED,Single,Android,Black,Greater Accra,Achimota,6.1,3000.0,64.0,4.0,8.0,1750.0
Samsung,no,1080 x 2400,IPS LCD,Single,Android,Black,Greater Accra,Madina,6.1,3500.0,64.0,6.0,10.0,2200.0
Samsung,yes,1440 x 2960,Super AMOLED,Single,Android,Black,Greater Accra,Achimota,6.1,3000.0,64.0,6.0,8.0,1850.0
Samsung,no,1440 x 2560,Super AMOLED,Nano-SIM,Android,Gold,Greater Accra,Madina,6.1,2600.0,32.0,4.0,5.0,1180.0
Samsung,yes,1440 x 2960,Super AMOLED,Single,Android,Black,Greater Accra,Adabraka,5.1,3000.0,64.0,4.0,8.0,1850.0
LG,yes,1080 x 2400,IPS LCD,Single,Android,Black,Greater Accra,Adabraka,5.1,4000.0,128.0,4.0,8.0,2600.0
Apple,no,1080 x 1920,IPS LCD,Nano-SIM,IOS,Silver,Greater Accra,Achimota,6.1,2915.0,64.0,2.0,1.0,1570.0
Samsung,yes,1440 x 2960,Super AMOLED,Single,Android,Black,Greater Accra,Adenta,6.1,3000.0,64.0,4.0,8.0,1750.0
Samsung,no,1080 x 2400,IPS LCD,Dual,Android,Black,Greater Accra,Abelemkpe,6.1,3500.0,128.0,6.0,10.0,2550.0
Samsung,yes,1080 x 2400,IPS LCD,Dual,Android,Black,Greater Accra,Labadi,6.1,4000.0,128.0,4.0,32.0,2800.0
Samsung,yes,1440 x 2960,Super AMOLED,Single,Android,Black,Greater Accra,Lapaz,5.1,3000.0,64.0,4.0,8.0,1750.0
Samsung,yes,1440 x 3040,AMOLED,Single,Android,White,Greater Accra,Adabraka,6.1,3400.0,128.0,8.0,10.0,2900.0
Samsung,yes,1080 x 2400,IPS LCD,Dual,Android,Black,Greater Accra,Madina,6.1,4000.0,128.0,4.0,32.0,2800.0
Samsung,yes,1440 x 2560,Super AMOLED,Single,Android,Gold,Greater Accra,Ablekuma,6.1,3600.0,32.0,4.0,5.0,1480.0
Samsung,no,1080 x 2400,IPS LCD,Nano-SIM,Android,Gold,Greater Accra,Others,6.1,3000.0,32.0,4.0,5.0,1580.0
Samsung,yes,1440 x 3200,AMOLED,Nano-SIM,Android,Blue,Greater Accra,Achimota,6.1,4000.0,128.0,8.0,10.0,3500.0
Samsung,yes,1080 x 2400,Super AMOLED,Single,Android,Black,Greater Accra,Abelemkpe,6.1,4500.0,128.0,8.0,32.0,3700.0
Samsung,yes,1080 x 2400,IPS LCD,Dual,Android,Blue,Greater Accra,Achimota,6.1,4000.0,256.0,4.0,32.0,2800.0
Samsung,yes,1080 x 1920,Super AMOLED,Single,Android,Black,Greater Accra,Achimota,5.1,2600.0,16.0,2.0,2.0,480.0
Samsung,yes,1080 x 2400,AMOLED,Single,Android,Black,Greater Accra,Achimota,6.1,5000.0,64.0,4.0,20.0,1950.0
Samsung,yes,1440 x 2560,Super AMOLED,Single,Android,Gold,Greater Accra,Achimota,6.1,3600.0,64.0,4.0,5.0,1580.0
Samsung,yes,1080 x 2400,AMOLED,Single,Android,Black,Greater Accra,Lapaz,5.1,5000.0,64.0,4.0,20.0,1950.0
Samsung,yes,1080 x 2400,Super AMOLED,Dual,Android,Blue,Greater Accra,Labadi,6.1,4500.0,128.0,6.0,32.0,4500.0
Huawei,yes,1080 x 2340,IPS LCD,Dual,Android,Blue,Greater Accra,Ablekuma,6.1,4000.0,128.0,6.0,16.0,2250.0
Samsung,yes,1080 x 2400,AMOLED,Single,Android,Black,Greater Accra,Madina,6.1,5000.0,128.0,4.0,20.0,2000.0
Samsung,yes,1080 x 2400,Super AMOLED,Single,Android,Black,Greater Accra,Others,6.1,4500.0,128.0,6.0,32.0,4500.0
Samsung,yes,1080 x 2400,IPS LCD,Single,Android,Black,Greater Accra,Adabraka,6.1,3500.0,64.0,6.0,8.0,2050.0
Samsung,yes,1080 x 2400,IPS LCD,Single,Android,White,Greater Accra,Madina,6.1,4100.0,128.0,6.0,10.0,3300.0
Samsung,yes,1080 x 2400,IPS LCD,Single,Android,Green,Greater Accra,Labadi,6.1,4100.0,512.0,8.0,10.0,3200.0
Samsung,yes,1080 x 2400,IPS LCD,Single,Android,Black,Greater Accra,Cantonments,6.1,5000.0,128.0,4.0,20.0,3200.0
Samsung,no,1440 x 2560,Super AMOLED,Nano-SIM,Android,Gold,Greater Accra,Madina,6.1,2600.0,64.0,3.0,5.0,1250.0
LG,yes,1080 x 2340,OLED,Nano-SIM,Android,Black,Greater Accra,Lapaz,6.1,4000.0,128.0,8.0,32.0,3650.0
Samsung,yes,1440 x 3200,AMOLED,Dual,Android,Other,Ashanti,Kumasi Metropolitan,6.1,4500.0,128.0,8.0,10.0,3100.0
Samsung,yes,1080 x 2400,Super AMOLED,Dual,Android,Other,Ashanti,Kumasi Metropolitan,6.1,5000.0,128.0,8.0,32.0,3550.0
Samsung,yes,1440 x 2960,Super AMOLED,Dual,Android,Black,Ashanti,Kumasi Metropolitan,5.1,3000.0,64.0,4.0,8.0,1550.0
Samsung,yes,1080 x 2400,Super AMOLED,Dual,Android,Other,Ashanti,Kumasi Metropolitan,6.1,4500.0,128.0,8.0,32.0,2350.0
Google,no,1080 x 2400,IPS LCD,Dual,Android,Black,Ashanti,Kumasi Metropolitan,6.1,3700.0,128.0,8.0,10.0,4200.0
Samsung,no,1440 x 2560,Super AMOLED,Nano-SIM,Android,Gold,Ashanti,Kumasi Metropolitan,5.1,2600.0,32.0,3.0,5.0,950.0
Google,no,1080 x 2340,OLED,Single,Android,Black,Ashanti,Kumasi Metropolitan,5.81,3140.0,128.0,6.0,8.0,1820.0
Samsung,yes,720 x 1600,Super AMOLED,Dual,Android,Other,Ashanti,Kumasi Metropolitan,6.1,5000.0,128.0,4.0,20.0,2100.0
Huawei,yes,Others,TFT,Dual,Android,Other,Ashanti,Kumasi Metropolitan,5.1,3900.0,128.0,4.0,2.0,1100.0
Google,no,1440 x 3040,P-OLED,Nano-SIM,Android,Black,Ashanti,Kumasi Metropolitan,6.1,3700.0,128.0,6.0,8.0,2750.0
Samsung,yes,1440 x 2960,Super AMOLED,Dual,Android,Black,Ashanti,Kumasi Metropolitan,5.1,3000.0,64.0,4.0,8.0,1599.0
LG,yes,1080 x 2460,P-OLED,Dual,Android,Black,Ashanti,Kumasi Metropolitan,6.1,4300.0,128.0,6.0,16.0,2300.0
Other Brand,yes,720 x 1600,IPS,Dual,Android,Other,Ashanti,Kumasi Metropolitan,6.1,5000.0,128.0,4.0,16.0,1900.0
Samsung,yes,720 x 1600,IPS LCD,Nano-SIM,Android,Silver,Ashanti,Kumasi Metropolitan,6.1,5000.0,64.0,6.0,5.0,2100.0
Samsung,no,1080 x 2400,IPS LCD,Dual,Android,Black,Ashanti,Kumasi Metropolitan,6.1,3700.0,128.0,6.0,10.0,2399.0
Samsung,yes,1080 x 2400,IPS LCD,Dual,Android,Other,Ashanti,Kumasi Metropolitan,6.1,5000.0,128.0,8.0,20.0,2450.0
Apple,no,Others,OLED,Dual,IOS,Gold,Ashanti,Kumasi Metropolitan,6.1,4323.0,128.0,6.0,12.0,13500.0
Samsung,no,1080 x 2340,AMOLED,Dual,Android,Black,Ashanti,Kumasi Metropolitan,6.1,3900.0,128.0,8.0,12.0,7700.0
Huawei,yes,Others,IPS LCD,Dual,Android,Other,Ashanti,Kumasi Metropolitan,6.1,3340.0,128.0,8.0,32.0,1350.0
LG,yes,Others,OLED,Dual,Android,Silver,Ashanti,Kumasi Metropolitan,6.1,4000.0,128.0,8.0,32.0,3200.0
Samsung,yes,1440 x 2560,Super AMOLED,Single,Android,Gold,Ashanti,Kumasi Metropolitan,5.1,3600.0,32.0,4.0,5.0,1300.0
Samsung,no,1080 x 2340,AMOLED,Dual,Android,Black,Ashanti,Kumasi Metropolitan,6.1,3700.0,128.0,8.0,10.0,5350.0
Samsung,yes,1080 x 2400,Super AMOLED,Dual,Android,Silver,Ashanti,Kumasi Metropolitan,6.1,4500.0,128.0,8.0,10.0,3000.0
Motorola,yes,Others,IPS LCD,Nano-SIM,Android,Blue,Ashanti,Kumasi Metropolitan,6.1,5000.0,128.0,4.0,10.0,1800.0
Samsung,yes,1080 x 2400,Super AMOLED,Dual,Android,Other,Ashanti,Kumasi Metropolitan,6.1,4500.0,128.0,8.0,32.0,2150.0
Samsung,yes,1080 x 2400,IPS LCD,Single,Android,Silver,Ashanti,Kumasi Metropolitan,6.6,5000.0,128.0,4.0,13.0,1799.0
Google,no,1440 x 3040,P-OLED,Nano-SIM,Android,Other,Ashanti,Kumasi Metropolitan,6.1,3700.0,64.0,6.0,8.0,2250.0
Samsung,no,1080 x 2400,AMOLED,Dual,Android,Bronze,Ashanti,Kumasi Metropolitan,6.1,4300.0,128.0,8.0,10.0,3500.0
Samsung,no,1440 x 2560,Super AMOLED,Nano-SIM,Android,Gold,Ashanti,Kumasi Metropolitan,5.1,2550.0,32.0,3.0,5.0,800.0
Samsung,yes,1080 x 2400,IPS LCD,Dual,Android,White,Ashanti,Kumasi Metropolitan,6.1,4100.0,128.0,8.0,10.0,2950.0
Samsung,yes,1080 x 2400,IPS LCD,Dual,Android,Gray,Ashanti,Kumasi Metropolitan,5.1,3500.0,64.0,4.0,8.0,1750.0
Samsung,yes,1080 x 2400,IPS LCD,Dual,Android,Black,Ashanti,Kumasi Metropolitan,6.1,3300.0,64.0,6.0,8.0,1899.0
Apple,no,1284 x 2778,OLED,Dual,IOS,Green,Ashanti,Kumasi Metropolitan,6.1,4373.0,128.0,6.0,12.0,10000.0
Samsung,no,Others,AMOLED,Dual,Android,Purple,Ashanti,Kumasi Metropolitan,6.1,3700.0,256.0,8.0,10.0,6499.0
Samsung,yes,720 x 1600,Super AMOLED,Dual,Android,Other,Ashanti,Kumasi Metropolitan,6.1,5000.0,64.0,6.0,13.0,2100.0
Motorola,yes,1080 x 2400,IPS LCD,Dual,Android,Gray,Ashanti,Kumasi Metropolitan,6.1,5000.0,128.0,4.0,16.0,1550.0
Samsung,no,Others,AMOLED,Dual,Android,Black,Ashanti,Kumasi Metropolitan,6.1,3700.0,256.0,12.0,4.0,16000.0
Samsung,yes,1080 x 2400,Super AMOLED,Dual,Android,Other,Ashanti,Kumasi Metropolitan,6.1,3700.0,128.0,8.0,10.0,2750.0
Samsung,yes,1080 x 2400,Super AMOLED,Dual,Android,Black,Ashanti,Kumasi Metropolitan,6.1,4500.0,128.0,6.0,32.0,2150.0
Samsung,yes,Others,TFT,Dual,Android,Silver,Ashanti,Kumasi Metropolitan,6.1,3700.0,128.0,6.0,8.0,2250.0
Samsung,yes,1080 x 2400,IPS LCD,Dual,Android,Purple,Ashanti,Kumasi Metropolitan,6.1,4000.0,128.0,8.0,8.0,2199.0
Samsung,yes,1080 x 2400,IPS LCD,Dual,Android,White,Ashanti,Kumasi Metropolitan,6.1,4100.0,128.0,8.0,10.0,2750.0
Huawei,no,1080 x 2340,TFT,Dual,Android,Other,Ashanti,Kumasi Metropolitan,6.1,4000.0,64.0,4.0,16.0,1600.0
Samsung,no,Others,AMOLED,Nano-SIM,Android,Bronze,Ashanti,Kumasi Metropolitan,6.1,3300.0,256.0,8.0,10.0,4050.0
Google,no,Others,P-OLED,Nano-SIM,Android,Black,Ashanti,Kumasi Metropolitan,6.1,2800.0,64.0,6.0,8.0,1900.0
LG,yes,1440 x 3120,IPS LCD,Dual,Android,Other,Ashanti,Kumasi Metropolitan,6.1,3550.0,64.0,4.0,8.0,950.0
Samsung,no,Others,AMOLED,Dual,Android,Black,Ashanti,Kumasi Metropolitan,6.8,5000.0,128.0,8.0,40.0,7550.0
Samsung,no,Others,AMOLED,Dual,Android,Pink,Ashanti,Kumasi Metropolitan,6.1,3300.0,256.0,8.0,10.0,5500.0
Samsung,no,1080 x 2340,AMOLED,Dual,Android,Black,Ashanti,Kumasi Metropolitan,6.1,4700.0,256.0,8.0,12.0,11150.0
Samsung,no,1440 x 3088,AMOLED,Dual,Android,Black,Ashanti,Kumasi Metropolitan,6.1,5000.0,256.0,12.0,12.0,14000.0
Samsung,no,1080 x 2340,AMOLED,Dual,Android,Green,Ashanti,Kumasi Metropolitan,6.1,4500.0,128.0,8.0,10.0,6150.0
Samsung,no,Others,AMOLED,Dual,Android,Black,Ashanti,Kumasi Metropolitan,6.1,4400.0,256.0,12.0,4.0,9900.0
Apple,no,1284 x 2778,OLED,Single,IOS,Gold,Greater Accra,Adabraka,6.7,4373.0,128.0,6.0,12.0,7450.0
Samsung,yes,1080 x 2400,IPS LCD,Dual,Android,Black,Greater Accra,Dworwulu,6.4,4100.0,512.0,8.0,10.0,2900.0
Samsung,no,Others,AMOLED,Single,Android,Green,Greater Accra,Others,6.8,5000.0,256.0,12.0,40.0,7800.0
Samsung,no,1440 x 3088,AMOLED,Dual,Android,Green,Greater Accra,Adjiriganor,6.8,5000.0,128.0,12.0,40.0,8500.0
Samsung,yes,1080 x 2400,Super AMOLED,Dual,Android,Blue,Greater Accra,Kokomlemle,6.4,5000.0,128.0,8.0,13.0,3700.0
Apple,no,1242 x 2688,Super Retina OLED,Nano-SIM,IOS,Gold,Greater Accra,Adabraka,6.5,3500.0,256.0,6.0,12.0,6700.0
Huawei,no,Others,IPS LCD,Dual,Android,Black,Greater Accra,Lapaz,5.8,3400.0,128.0,4.0,23.0,1600.0
Oppo,yes,720 x 1600,IPS LCD,Dual,Android,Black,Greater Accra,Madina,6.5,4230.0,128.0,6.0,8.0,1500.0
Samsung,yes,1080 x 2400,Super AMOLED,Single,Android,Black,Ashanti,Kumasi Metropolitan,6.46,5000.0,128.0,6.0,32.0,4400.0
Samsung,yes,1080 x 2400,Super AMOLED,Dual,Android,Black,Ashanti,Kumasi Metropolitan,6.46,4500.0,256.0,6.0,10.0,3600.0
Samsung,no,1440 x 3088,AMOLED,Nano-SIM,Android,Other,Greater Accra,Others,6.8,5000.0,256.0,12.0,12.0,14500.0
Samsung,no,Others,AMOLED,Dual,Android,Red,Greater Accra,Cantonments,6.8,5000.0,512.0,12.0,40.0,8500.0
Samsung,no,Others,AMOLED,Single,Android,Red,Greater Accra,Others,6.8,5000.0,128.0,12.0,40.0,7800.0
Samsung,no,1440 x 3200,AMOLED,Single,Android,Black,Ashanti,Kumasi Metropolitan,6.8,5000.0,128.0,12.0,40.0,4500.0
Apple,no,1080 x 1920,Retina IPS LCD,Nano-SIM,IOS,Gold,Greater Accra,Others,5.5,2690.0,128.0,3.0,7.0,2450.0
Samsung,yes,1080 x 2400,IPS LCD,Nano-SIM,Android,Black,Ashanti,Kumasi Metropolitan,6.8,4300.0,256.0,12.0,10.0,4500.0
Apple,no,1080 x 1920,Retina IPS LCD,Nano-SIM,IOS,Gold,Ashanti,Kumasi Metropolitan,5.5,2690.0,256.0,6.0,7.0,2900.0
Samsung,yes,1080 x 2340,Super AMOLED,Dual,Android,White,Greater Accra,Others,6.4,5000.0,128.0,8.0,32.0,4500.0
Samsung,yes,Others,PLS LCD,Dual,Android,Black,Greater Accra,Kaneshie,6.6,5000.0,128.0,6.0,13.0,1980.0
Samsung,yes,1080 x 2400,Super AMOLED,Dual,Android,Blue,Ashanti,Kumasi Metropolitan,6.46,4500.0,128.0,6.0,10.0,3500.0
Apple,no,1080 x 1920,Retina IPS LCD,Nano-SIM,Android,Gold,Ashanti,Kumasi Metropolitan,5.5,2690.0,256.0,8.0,7.0,2900.0
Samsung,no,1440 x 3088,AMOLED,Dual,Android,Other,Greater Accra,East Legon,6.8,5000.0,256.0,12.0,12.0,14000.0
Apple,no,1284 x 2778,OLED,Single,IOS,Blue,Greater Accra,Madina,6.7,4373.0,256.0,6.0,12.0,13500.0
Samsung,yes,1080 x 2340,Super AMOLED,Dual,Android,Black,Greater Accra,Others,6.4,5000.0,256.0,8.0,32.0,4500.0
Oppo,yes,1080 x 2340,AMOLED,Dual,Android,Red,Ashanti,Kumasi Metropolitan,6.4,3600.0,128.0,6.0,25.0,1850.0
Google,no,1080 x 2400,OLED,Nano-SIM,Android,Black,Ashanti,Kumasi Metropolitan,6.34,4680.0,128.0,8.0,8.0,4500.0
Samsung,no,1080 x 2340,AMOLED,Dual,Android,Black,Greater Accra,Adabraka,6.1,3700.0,256.0,12.0,10.0,5500.0
Apple,no,750 x 1334,Retina IPS LCD,Nano-SIM,IOS,Gold,Greater Accra,Others,4.7,1820.0,256.0,6.0,7.0,2200.0
Google,no,1080 x 2400,OLED,Nano-SIM,Android,Black,Greater Accra,Labadi,6.1,3700.0,128.0,8.0,8.0,4800.0
Samsung,yes,1080 x 2400,Super AMOLED,Dual,Android,Black,Greater Accra,Lapaz,6.4,5000.0,128.0,6.0,13.0,3650.0
Huawei,no,Others,OLED,Dual,Android,Black,Greater Accra,Kokomlemle,6.1,4000.0,128.0,6.0,23.0,1780.0
Samsung,yes,1080 x 2400,IPS LCD,Single,Android,Black,Greater Accra,Cantonments,6.6,5000.0,128.0,6.0,13.0,1900.0
Google,no,1080 x 2400,OLED,Nano-SIM,Android,Black,Greater Accra,Dworwulu,6.1,3700.0,128.0,8.0,8.0,4850.0
Samsung,yes,1080 x 2400,AMOLED,Dual,Android,Black,Greater Accra,Madina,6.4,5000.0,128.0,4.0,20.0,2250.0
Samsung,yes,1080 x 2400,Super AMOLED,Dual,Android,Blue,Ashanti,Others,6.46,5000.0,256.0,8.0,32.0,4600.0
Samsung,no,1440 x 2560,Super AMOLED,Nano-SIM,Android,Black,Greater Accra,Achimota,5.1,2600.0,32.0,4.0,5.0,1050.0
Samsung,yes,1080 x 2400,Super AMOLED,Dual,Android,Silver,Greater Accra,Kokomlemle,6.4,5000.0,128.0,6.0,13.0,3650.0
Apple,no,1080 x 1920,Retina IPS LCD,Nano-SIM,IOS,Gold,Greater Accra,Madina,5.5,2690.0,256.0,3.0,7.0,2800.0
Samsung,yes,1080 x 2400,IPS LCD,Dual,Android,Black,Greater Accra,Adabraka,6.5,5000.0,128.0,6.0,20.0,3100.0
Apple,no,750 x 1334,Retina IPS LCD,Nano-SIM,IOS,Gold,Greater Accra,Kokomlemle,4.7,1820.0,256.0,2.0,7.0,2250.0
Huawei,no,Others,OLED,Dual,Android,Black,Greater Accra,Others,6.1,4000.0,128.0,6.0,23.0,1850.0
Apple,no,1080 x 1920,Retina IPS LCD,Nano-SIM,IOS,Gold,Ashanti,Kumasi Metropolitan,5.5,2690.0,256.0,8.0,7.0,2900.0
Samsung,no,1440 x 3088,AMOLED,Dual,Android,Red,Greater Accra,Others,6.8,5000.0,1024.0,12.0,40.0,8800.0
LG,yes,1080 x 2340,OLED,Nano-SIM,Android,Black,Greater Accra,Tema Metropolitan,6.4,4000.0,128.0,6.0,32.0,2900.0
Huawei,yes,1440 x 3120,OLED,Dual,Android,Black,Greater Accra,Darkuman,6.4,4200.0,256.0,8.0,24.0,3850.0
Samsung,yes,1080 x 2400,IPS LCD,Dual,Android,Black,Ashanti,Kumasi Metropolitan,6.3,3300.0,64.0,6.0,8.0,2100.0
Google,no,1080 x 2400,OLED,Single,Android,Black,Ashanti,Kumasi Metropolitan,6.0,4080.0,128.0,8.0,8.0,4400.0
Google,no,1440 x 3120,AMOLED,Nano-SIM,Android,Black,Greater Accra,Dansoman,6.7,5000.0,256.0,12.0,10.0,9000.0
Samsung,yes,1440 x 3088,AMOLED,Single,Android,Black,Ashanti,Kumasi Metropolitan,6.9,4500.0,128.0,12.0,10.0,6500.0
Samsung,yes,1080 x 2400,Super AMOLED,Dual,Android,Blue,Ashanti,Kumasi Metropolitan,6.46,5000.0,128.0,6.0,32.0,4500.0
Samsung,no,1080 x 2340,AMOLED,Dual,Android,Black,Greater Accra,Achimota,6.1,3700.0,128.0,8.0,10.0,5500.0
Huawei,no,Others,OLED,Dual,Android,Black,Greater Accra,Others,6.1,4000.0,128.0,6.0,23.0,1780.0
Samsung,no,1440 x 2560,Super AMOLED,Nano-SIM,Android,Gold,Greater Accra,Achimota,5.1,2600.0,32.0,4.0,5.0,1050.0
LG,yes,1080 x 2340,OLED,Single,Android,Black,Greater Accra,Tema Metropolitan,6.4,4000.0,256.0,8.0,32.0,3500.0
Google,no,1440 x 3120,AMOLED,Nano-SIM,Android,Other,Greater Accra,Madina,6.7,5000.0,128.0,12.0,10.0,9000.0
Apple,no,1284 x 2778,OLED,Single,IOS,Blue,Greater Accra,Accra Metropolitan,6.7,3687.0,256.0,6.0,12.0,9500.0
Samsung,yes,1080 x 2400,Super AMOLED,Dual,Android,White,Greater Accra,Accra Metropolitan,6.4,5000.0,128.0,6.0,20.0,3200.0
Apple,no,750 x 1334,Retina IPS LCD,Nano-SIM,IOS,Gold,Greater Accra,Others,4.7,1820.0,64.0,2.0,7.0,2100.0
Oppo,yes,1080 x 2340,AMOLED,Dual,Android,Red,Ashanti,Kumasi Metropolitan,6.4,3600.0,128.0,6.0,25.0,1900.0
Samsung,yes,1080 x 2400,Super AMOLED,Single,Android,White,Greater Accra,Kaneshie,6.4,5000.0,256.0,6.0,13.0,3600.0
Apple,no,1080 x 1920,Retina IPS LCD,Nano-SIM,IOS,Gold,Greater Accra,Dansoman,5.5,2690.0,256.0,3.0,7.0,2900.0
Huawei,no,Others,IPS LCD,Dual,Android,Black,Greater Accra,Madina,5.8,3400.0,128.0,4.0,23.0,1600.0
Samsung,no,1440 x 3088,AMOLED,Dual,Android,Green,Greater Accra,Others,6.8,5000.0,256.0,12.0,40.0,7850.0
Google,no,1440 x 3120,AMOLED,Single,Android,White,Greater Accra,Darkuman,6.7,5000.0,256.0,12.0,10.0,9000.0
Samsung,yes,1080 x 2400,IPS LCD,Dual,Android,White,Greater Accra,Adabraka,6.5,5000.0,128.0,6.0,20.0,3100.0
